ticker,date,open,high,low,close,volume
MSFT,2025-05-19,447.302128532,455.943107826,447.227722855,455.233773705,21336509
MSFT,2025-05-20,451.979765429,454.707973587,450.719928505,454.539320719,15441808
MSFT,2025-05-21,450.967848221,454.152411199,448.233687608,448.983696833,19216906
MSFT,2025-05-22,451.344836985,456.602838163,450.303157506,451.255550172,18025612
MSFT,2025-05-23,446.414220786,450.09482161,445.352699793,446.612635924,16883509
MSFT,2025-05-27,452.862712797,457.297291149,452.500605168,457.039351468,20974293
MSFT,2025-05-28,457.565151586,458.854849988,453.309146859,453.735739407,17086261
MSFT,2025-05-29,457.892536565,458.061189433,451.702480272,455.045279323,13982211
MSFT,2025-05-30,456.072077667,458.021506405,451.930161644,456.711966489,34770475
MSFT,2025-06-02,453.517482755,458.448098954,453.269463831,458.309208357,16626495
MSFT,2025-06-03,457.81317051,460.462012613,457.210186903,459.301284051,15743760
MSFT,2025-06-04,460.323122016,461.999729938,459.350987043,460.194152175,14162688
MSFT,2025-06-05,461.270554303,465.928349687,460.352884286,463.973960569,20154460
MSFT,2025-06-06,466.359902613,469.584148619,465.065243833,466.652564943,15285624
MSFT,2025-06-09,465.977953471,469.67839581,464.906511722,469.003784338,16469932
MSFT,2025-06-10,467.451185877,469.053388123,463.25966607,467.188285818,15375944
MSFT,2025-06-11,466.295417693,471.702230226,465.933310065,468.874814498,16399176
MSFT,2025-06-12,471.255796163,476.608044533,469.767682622,475.075287585,18950582
MSFT,2025-06-13,472.634781378,475.38283105,469.013705095,471.196271622,16814456
MSFT,2025-06-16,471.444290545,476.885131274,471.23595465,475.343148023,15626104
MSFT,2025-06-17,471.627824549,474.946218537,470.323245011,474.251864759,15414128
MSFT,2025-06-18,474.212181732,477.188408814,470.700233775,476.434431286,17526452
MSFT,2025-06-20,478.408661917,479.628915021,473.091136197,473.616936315,37576206
MSFT,2025-06-23,474.420517627,483.884919748,468.765686171,482.148787284,24863952
MSFT,2025-06-24,485.075410581,487.951438018,482.93748746,486.226218386,22305642
MSFT,2025-06-25,488.140924475,490.636590091,485.511923886,488.369101885,17495099
MSFT,2025-06-26,489.073475628,494.093378639,488.90482276,493.50805398,21578853
MSFT,2025-06-27,493.607261549,495.343394014,489.123079412,492.010019682,34539236
MSFT,2025-06-30,493.101302945,496.791824527,491.404853509,493.468370952,28368991
MSFT,2025-07-01,492.5358198,494.103299396,487.08932424,488.150845232,19945375
MSFT,2025-07-02,486.107169303,489.589354989,484.827391657,487.198452566,16319641
MSFT,2025-07-03,489.896898454,496.16681684,489.529830447,494.887039194,13984829
MSFT,2025-07-07,493.438608681,494.797752382,491.300685561,493.775914417,13981605
MSFT,2025-07-08,493.299718084,494.25211075,490.194521162,492.684631154,11846586
MSFT,2025-07-09,496.335469708,502.764120205,495.779907319,499.520032685,18659538
MSFT,2025-07-10,499.063677866,500.442663081,493.805676688,497.506119027,16498740
MSFT,2025-07-11,494.519971188,501.02798774,493.850320094,499.331538304,16459512
MSFT,2025-07-14,497.540841676,499.976387505,497.059684964,499.033915595,12058848
MSFT,2025-07-15,499.033915595,504.27207526,498.805738186,501.811727539,14927202
MSFT,2025-07-16,501.176799094,502.704595663,497.912870061,501.6133124,15154374
MSFT,2025-07-17,501.672836941,509.301899028,501.6133124,507.645132619,17503129
MSFT,2025-07-18,510.403103049,510.56183516,503.408969406,506.008207724,21209666
MSFT,2025-07-21,502.689714528,508.03204214,501.543867101,506.018128481,14066805
MSFT,2025-07-22,506.920917363,507.149094772,501.266085907,501.266085907,13868644
MSFT,2025-07-23,502.734357934,502.774040962,496.732299985,501.861331323,16396585
MSFT,2025-07-24,504.738350836,509.599521736,503.279999566,506.83163055,16107000
MSFT,2025-07-25,508.404070525,514.182911443,506.314957529,509.639204764,19125699
MSFT,2025-07-28,510.006272771,510.91898241,506.077653023,508.438793175,14308027
MSFT,2025-07-29,511.444782527,513.518220728,507.506242022,508.508238473,16469235
MSFT,2025-07-30,511.087635277,511.861454319,505.398081172,509.172929188,26380434
MSFT,2025-07-31,550.825227201,551.048444232,527.685061638,529.272382749,51617326
MSFT,2025-08-01,530.76049629,531.554156845,516.732545976,519.956791982,28977628
MSFT,2025-08-04,524.083826869,533.984742295,523.944936272,531.395424734,25349004
MSFT,2025-08-05,532.923221302,533.042270386,523.061988904,523.567947508,19171569
MSFT,2025-08-06,526.692985944,527.486646499,519.877425926,520.780214808,21355702
MSFT,2025-08-07,522.625475599,523.905253244,513.449866712,516.712704462,16079144
MSFT,2025-08-08,518.458757684,520.502433614,515.29403622,517.903195295,15531009
MSFT,2025-08-11,518.161134976,523.409215397,515.601579685,517.635334858,20194372
MSFT,2025-08-12,519.599644732,526.772352,518.557965253,525.046140292,18688921
MSFT,2025-08-13,527.893397534,528.478722193,515.254353192,516.454764782,19619160
MSFT,2025-08-14,518.419074656,521.782112051,516.018251477,518.339708601,20269074
MSFT,2025-08-15,518.627410552,521.931022613,514.966651241,516.048013747,25213272
MSFT,2025-08-18,517.451800854,518.677014337,509.946748229,513.002341367,23760583
MSFT,2025-08-19,510.91898241,511.081782031,504.520094183,505.73042653,21481016
MSFT,2025-08-20,505.824673721,506.950679634,500.442663081,501.712519969,27723025
MSFT,2025-08-21,500.520072317,504.435276281,499.556276295,501.066610941,18443254
MSFT,2025-08-22,501.076548007,507.51576671,499.248127881,504.037793645,24324161
MSFT,2025-08-25,503.441569691,504.991751972,500.94736615,501.086485073,21638579
MSFT,2025-08-26,501.180887199,501.799767663,495.37267218,498.880456443,30835709
MSFT,2025-08-27,498.84070818,504.097416041,496.753924341,503.550877416,17277893
MSFT,2025-08-28,503.898674723,507.873501083,502.318681245,506.432626527,18015593
MSFT,2025-08-29,505.458794069,506.392878264,501.316528148,503.501192087,20961569
MSFT,2025-09-02,497.315368564,502.81553454,493.683370977,501.94107274,18127995
MSFT,2025-09-03,500.619442976,504.594269336,499.158694288,502.169625256,16345078
MSFT,2025-09-04,501.126233337,504.952003708,499.983470758,504.773136522,15509486
MSFT,2025-09-05,505.866213771,508.747962882,489.271313718,491.88476205,31994846
MSFT,2025-09-08,494.970221011,498.040774375,491.914573247,495.064623138,16771015
MSFT,2025-09-09,498.274295423,499.089134827,494.567769843,495.273301521,14410542
MSFT,2025-09-10,499.814540638,500.062867915,493.593937384,497.220966438,21611816
MSFT,2025-09-11,499.089134827,500.00334489,494.746637029,497.856938655,18881608
MSFT,2025-09-12,503.461443823,509.324312704,500.679065371,506.690990241,23624884
MSFT,2025-09-15,505.587975926,512.225935947,503.80924113,512.116628222,17143786
MSFT,2025-09-16,513.627062239,513.974859545,505.399171674,505.836402573,19711922
MSFT,2025-09-17,507.406458985,508.072242401,502.745975078,506.810235031,15816585
MSFT,2025-09-18,508.270983719,509.841040131,504.465087479,505.250115685,18913696
MSFT,2025-09-19,507.34683659,516.031832186,507.098409942,514.670454158,52474093
MSFT,2025-09-22,512.345180738,514.481649906,509.319344171,511.212355225,20009314
MSFT,2025-09-23,510.566445941,511.351374777,504.117290172,506.025206825,19799580
MSFT,2025-09-24,507.167969404,509.254753243,503.729744602,506.939416888,13533711
MSFT,2025-09-25,505.101059697,506.800297965,501.861576213,503.839052327,15786468
MSFT,2025-09-26,506.849983295,510.705564864,503.431632625,508.241172521,16213129
MSFT,2025-09-29,508.280920785,513.592282508,505.677409519,511.361411214,17617775
MSFT,2025-09-30,510.009970251,514.899006674,506.452500659,514.69032829,19728229
MSFT,2025-10-01,511.560152531,517.229248627,508.469725037,516.439251888,22632336
MSFT,2025-10-02,514.382279247,518.317357344,507.465187045,512.494236726,21222886
MSFT,2025-10-03,513.845677689,517.214343029,511.75889385,514.094104336,15112321
MSFT,2025-10-06,515.346174639,527.688010487,514.938754938,525.243492276,21388581
MSFT,2025-10-07,524.960285898,526.465751381,518.158364289,520.682379028,14615208
MSFT,2025-10-08,519.986784415,523.6336876,519.797980163,521.546903761,13363447
MSFT,2025-10-09,519.047731687,521.025207801,514.143789666,519.112322616,18343602
MSFT,2025-10-10,516.369692427,520.284896392,506.422689461,507.744319226,24133840
MSFT,2025-10-13,513.160020141,513.160020141,508.459787971,510.814872589,14284238
MSFT,2025-10-14,507.013944882,512.039119108,502.81553454,510.337893426,14684300
MSFT,2025-10-15,511.714177053,513.935111282,506.7903609,510.198774503,14694654
MSFT,2025-10-16,509.354123902,513.597251041,504.932129576,508.390228509,15559565
MSFT,2025-10-17,505.836402573,512.235873013,504.117290172,510.347830492,19867765
MSFT,2025-10-20,511.371348279,515.435608233,510.198774503,513.537628646,14665620
MSFT,2025-10-21,514.243160325,515.425671167,509.811228933,514.402153379,15586204
MSFT,2025-10-22,517.870189378,521.924512265,514.451838708,517.264028358,18962694
MSFT,2025-10-23,519.171945011,520.65256783,515.346174639,517.28390249,14023532
MSFT,2025-10-24,519.499868186,522.038788523,517.432958478,520.314707589,15532360
MSFT,2025-10-27,528.43329043,531.215668882,525.680723175,528.174926716,18734716
MSFT,2025-10-28,546.5386245,550.235213014,537.366712674,538.658531241,29986683
MSFT,2025-10-29,541.510469154,542.832098919,533.350846232,538.141803814,36023004
MSFT,2025-10-30,527.141471863,531.603214452,518.83408477,522.451176758,41023088
MSFT,2025-10-31,525.546572786,525.988772218,511.858264509,514.551209367,34006424
MSFT,2025-11-03,516.533654014,521.656211486,511.351474148,513.776118227,22374742
MSFT,2025-11-04,508.539284498,512.305432474,504.643954665,511.093110434,20958663
MSFT,2025-11-05,510.069592646,511.589963729,503.386915829,503.968234184,23024342
MSFT,2025-11-06,502.477674299,502.517422563,492.689664387,493.971545889,27406496
MSFT,2025-11-07,493.817521367,496.234215794,490.145775517,493.693308043,24019764
MSFT,2025-11-10,496.88807473,503.660185141,495.660847092,502.81553454,26101480
MSFT,2025-11-11,501.623086632,506.392878264,499.187313038,505.478668201,17980020
MSFT,2025-11-12,506.149420149,508.449850905,495.978932571,507.923186412,26574851
MSFT,2025-11-13,507.098409942,510.268333965,498.135176501,500.122589681,25273114
MSFT,2025-11-14,495.094434335,508.380291444,494.309406129,506.969228086,28505746
MSFT,2025-11-17,505.250115685,508.89701887,501.732394356,504.296157359,19092752
MSFT,2025-11-18,492.247464955,499.814540638,483.71649388,490.682377076,33815114
MSFT,2025-11-19,487.015599759,492.070783923,479.791352849,484.05435412,23245314
MSFT,2025-11-20,490.525535725,491.381722855,473.391837465,476.308847104,26802542
MSFT,2025-11-21,476.378536755,476.796674655,466.193892176,470.026822931,31769248
MSFT,2025-11-24,472.89405425,474.785630467,465.945000568,471.89848782,34421046
MSFT,2025-11-25,471.96817747,477.025654934,462.828877642,474.875231445,28019793
MSFT,2025-11-26,484.153910573,486.145043433,479.066566116,483.347501765,25709079
MSFT,2025-11-28,485.433213435,490.44589041,484.492403159,489.828639224,14386730
MSFT,2025-12-01,486.269489237,487.688071843,482.498781383,484.582004138,23963993
MSFT,2025-12-02,484.557114977,491.311933648,484.163866237,487.8275507,19562722
MSFT,2025-12-03,474.208201937,482.093088063,473.093167536,475.611950603,34615102
MSFT,2025-12-04,477.632950456,479.18802522,474.37744823,478.708162201,22318155
MSFT,2025-12-05,480.375735971,481.256812262,476.756951555,481.017876318,22608710
MSFT,2025-12-08,482.73522841,490.117353489,482.232467363,488.843028458,21965900
MSFT,2025-12-09,486.931540913,489.938151531,486.334300611,489.838594888,14696078
MSFT,2025-12-10,481.884019112,482.103043727,472.973699564,476.43827074,35756229
MSFT,2025-12-11,474.51682753,483.875151972,473.750241379,481.326501912,24669180
MSFT,2025-12-12,477.692684442,480.311024153,474.228113266,476.408403747,21248102
MSFT,2025-12-15,477.971443043,478.589192012,470.425049503,472.714852292,23727694
MSFT,2025-12-16,469.812776149,475.771241232,468.792320558,474.277891587,20705560
MSFT,2025-12-17,474.790608299,477.8718864,472.89405425,474.009088651,24527176
MSFT,2025-12-18,476.069911161,487.429324128,475.771241232,481.834240791,28573545
MSFT,2025-12-19,485.199255324,485.687082875,480.35084681,483.765639665,70836105
MSFT,2025-12-22,483.964752951,486.563181333,480.549960096,482.770073235,16963019
MSFT,2025-12-23,482.829807221,485.667171546,482.590871278,484.691516445,14683582
MSFT,2025-12-24,483.526703722,486.993763814,482.680472256,485.856329168,5855880
MSFT,2025-12-26,484.547159313,485.955885811,483.805462322,485.547703575,8842175
MSFT,2025-12-29,482.705361417,486.18486609,482.033354077,484.940408053,10893408
MSFT,2025-12-30,483.775595329,487.508969442,483.347501765,485.318723296,13944512
MSFT,2025-12-31,485.677127211,485.97579714,481.157255619,481.475836876,15601554
MSFT,2026-01-02,482.237445195,482.511225963,468.075512728,470.843187404,25571567
MSFT,2026-01-05,471.953243973,473.95931033,467.418438885,470.753586425,25250260
MSFT,2026-01-06,471.699374534,476.614187328,467.667330492,476.388492419,23037665
MSFT,2026-01-07,477.627972624,487.528880771,475.830975218,481.326501912,25564196
MSFT,2026-01-08,479.106388773,480.520093103,473.750241379,475.990265847,18162616
MSFT,2026-01-09,471.958221805,477.692684442,470.106567802,477.15507857,18491036
MSFT,2026-01-12,474.556650188,478.857497165,473.571338092,475.064389067,23519895
MSFT,2026-01-13,472.57049516,473.670496508,463.884178058,468.583251608,28545800
MSFT,2026-01-14,464.391916937,466.124202526,455.143204359,457.343306613,28184302
MSFT,2026-01-15,462.062291491,462.191715127,453.878735437,454.635365923,23225839
MSFT,2026-01-16,455.800178646,461.136414711,454.456163966,457.821178499,34246650
MSFT,2026-01-20,449.214506712,454.774745224,447.28808567,452.504853763,26129992
MSFT,2026-01-21,450.588388385,450.682967196,436.735081512,442.141007227,37980510
MSFT,2026-01-22,445.635445396,450.832302161,442.728391421,449.13983923,25349378
MSFT,2026-01-23,449.866602724,469.011345173,448.532543707,463.884178058,38000159
MSFT,2026-01-26,463.242037711,472.147379427,459.95169066,468.1949807,29291235
MSFT,2026-01-27,471.599817891,480.729162054,471.062212018,478.449314929,29213923
MSFT,2026-01-28,481.06765464,481.595304848,475.88075354,479.49465968,36875403
MSFT,2026-01-29,438.039273535,440.538145275,419.153378358,431.578047405,128855323
MSFT,2026-01-30,437.222909063,437.651002628,424.559304073,428.382279164,58566819
MSFT,2026-02-02,428.327523011,428.826301792,420.377925067,421.492959469,42219858
MSFT,2026-02-03,420.138989124,420.178811781,406.74862064,409.38687168,61424123
MSFT,2026-02-04,409.17780273,417.938787314,407.425605813,412.353659641,45012374
MSFT,2026-02-05,405.633586239,406.489773369,390.580621817,391.924636498,66289247
MSFT,2026-02-06,397.39527403,400.008635909,391.177961675,399.36151773,53515311
MSFT,2026-02-09,403.055069185,413.050556142,399.092714794,411.766275448,45480526
MSFT,2026-02-10,417.759585356,421.801585062,410.870265661,411.437738526,44857850
MSFT,2026-02-11,414.329859005,414.613595437,399.232094094,402.577197299,42491012
MSFT,2026-02-12,403.20440415,404.399083866,396.245394804,400.058414231,40802362
MSFT,2026-02-13,402.656842613,403.742010022,396.285217461,399.540719687,34091553
MSFT,2026-02-17,397.450030184,398.744266543,392.775845795,395.100493409,32078794
MSFT,2026-02-18,396.364862775,400.77522206,394.562887537,397.828345428,23223417
MSFT,2026-02-19,399.824023563,403.555940626,395.812711639,397.598843068,28234001
MSFT,2026-02-20,395.253921918,399.251164315,394.30597507,396.37150136,34015249
MSFT,2026-02-23,394.146320865,394.505542828,382.272039299,383.639078437,43238273
MSFT,2026-02-24,383.309791638,388.518510106,380.885043385,388.159288143,33884653
MSFT,2026-02-25,389.680992293,400.602337816,389.316781135,399.734218072,43625483
MSFT,2026-02-26,403.835335486,406.609327314,397.878237928,400.851797513,34405869
MSFT,2026-02-27,390.035225062,395.962387457,389.037386275,391.891205206,51367196
MSFT,2026-03-02,392.005956666,400.322942956,389.785765365,397.688648558,35474907
MSFT,2026-03-03,392.290340721,405.821034672,391.821356491,403.057021232,38199209
MSFT,2026-03-04,400.397780865,410.144271001,399.444844823,404.324276492,35807990
MSFT,2026-03-05,403.545962238,410.720423117,403.526005462,409.792433045,39001315
MSFT,2026-03-06,408.31563164,412.15731097,407.627222661,408.076150331,31123859
MSFT,2026-03-09,404.039892438,409.323448815,402.627950554,408.525177785,30131854
MSFT,2026-03-10,409.143837833,409.313470427,402.059182445,404.883066213,31706375
MSFT,2026-03-11,404.693476843,408.12604227,400.722078471,404.00496808,25512139
MSFT,2026-03-12,403.755508383,405.242288176,400.841819125,400.991494943,27263886
MSFT,2026-03-13,400.133353587,403.925140977,393.397941774,394.695132197,26848000
MSFT,2026-03-16,397.209685941,399.764153235,393.936774719,399.08562286,27733721
MSFT,2026-03-17,399.404931272,403.526005462,396.885388335,398.546789915,26228279
MSFT,2026-03-18,396.266728287,397.139837226,390.154965717,390.943258358,25908484
MSFT,2026-03-19,389.256910808,391.641745509,386.223480896,388.179244918,25138772
MSFT,2026-03-20,385.954064423,386.163610569,379.298479714,381.044697591,50853154
MSFT,2026-03-23,383.070310329,386.373156714,380.855108222,382.172255421,29680059
MSFT,2026-03-24,381.533638597,381.643400863,371.046352945,371.934429466,42733625
MSFT,2026-03-25,376.105395596,376.245093026,368.831150838,370.238103528,31181163
MSFT,2026-03-26,370.013589801,373.91005048,364.400746624,365.179060878,36836574
MSFT,2026-03-27,361.117857015,361.666668348,355.739505953,355.998944037,37883400
MSFT,2026-03-30,361.112867821,364.570379218,355.510003032,358.184210981,44797002
MSFT,2026-03-31,363.7621298,372.094083672,362.285328396,369.369983783,45244365
MSFT,2026-04-01,372.682808556,373.18172795,367.404241373,368.571712754,29417206
MSFT,2026-04-02,366.41139178,372.832484374,363.362994286,372.652873393,24099067
MSFT,2026-04-06,372.682808556,372.922289865,368.70282877,372.074126896,16146572
MSFT,2026-04-07,369.539616377,371.645056218,365.767785762,371.485402012,21443349
MSFT,2026-04-08,384.147976219,384.167932995,370.607303879,373.520993137,33064818
MSFT,2026-04-09,371.694948157,372.692786944,366.256726768,372.263716266,30435297
MSFT,2026-04-10,372.173910775,374.828161948,369.230286353,370.068470934,28111128
MSFT,2026-04-13,372.797560017,383.708927152,370.218146752,383.539294559,35745781
MSFT,2026-04-14,387.076633059,393.836990841,385.684647951,392.260405557,37504486
MSFT,2026-04-15,397.139837226,413.474358385,395.872581966,410.33126599,45063389
MSFT,2026-04-16,418.952593109,419.910518345,411.249277674,419.351728624,41642361
MSFT,2026-04-17,423.901873493,430.647263693,419.780799303,421.876260755,48568190
MSFT,2026-04-20,420.234815951,422.4150937,415.400287028,417.166461681,27582237
MSFT,2026-04-21,419.331771848,426.25677303,416.298341936,423.243299893,32048495
MSFT,2026-04-22,425.263923437,432.762681921,422.754358888,431.984367668,29378173
MSFT,2026-04-23,418.977539079,422.7443805,410.520955143,414.851475695,38307959
MSFT,2026-04-24,416.068839015,424.031592535,414.901367634,423.702305735,27457404
MSFT,2026-04-27,421.462157659,426.186924315,416.168722677,423.901873493,30867303
MSFT,2026-04-28,423.652413796,428.990851307,420.988184235,428.322299319,30438087
MSFT,2026-04-29,423.65740299,425.897551067,419.381663788,423.54265153,38288316
MSFT,2026-04-30,409.922152087,413.524350108,397.149815613,406.898700562,70909408
MSFT,2026-05-01,411.907851273,416.208536445,409.547962542,413.544306884,31372361
MSFT,2026-05-04,410.650574401,419.870604793,409.912173699,412.726079078,28066528
MSFT,2026-05-05,414.422405016,415.879149861,407.916496125,410.490920196,25700891
MSFT,2026-05-06,407.118225096,417.518499205,404.234471001,413.065344266,30285898
MSFT,2026-05-07,419.202052806,427.05504406,417.854970444,419.860626405,34942445
MSFT,2026-05-08,416.482942111,417.725251401,413.105257818,414.222837259,33383790
MSFT,2026-05-11,406.988506053,411.798089007,404.623628128,411.768153843,35657943
MSFT,2026-05-12,413.584220435,414.602015998,405.761164345,406.888722174,38594221
MSFT,2026-05-13,402.328598918,405.431877545,400.16328875,404.33425488,29667073
MSFT,2026-05-14,403.605832565,410.949926038,400.013612932,408.545134561,27077542
MSFT,2026-05-15,413.37467429,427.244633429,412.01761354,421.008141011,50771160
MSFT,2026-05-18,415.719595439,424.201225129,414.711778265,422.624639845,32564130
MSFT,2026-05-19,428.970894531,431.764843134,415.589876397,416.517866469,33018678
MSFT,2026-05-20,413.269901217,421.187751992,410.411192876,420.149999654,27864016
MSFT,2026-05-21,424.75,426.34,415.71,419.09,31393469
NVDA,2023-01-03,14.835344521,14.980191666,14.081140419,14.299909556,401276580
NVDA,2023-01-04,14.551643905,14.837342412,14.225987565,14.733452046,431323600
NVDA,2023-01-05,14.475724022,14.548647068,14.133035655,14.249962264,389168110
NVDA,2023-01-06,14.458741943,14.994176908,14.019205778,14.843336087,405043620
NVDA,2023-01-09,15.267888065,16.039074246,15.125038812,15.611525431,504230560
NVDA,2023-01-10,15.490652985,15.945163349,15.455689881,15.892229209,384101260
NVDA,2023-01-11,15.822812463,16.011103763,15.546593952,15.984132225,353284930
NVDA,2023-01-12,16.083027863,16.619461773,15.475668798,16.493594599,551409060
NVDA,2023-01-13,16.26084022,16.904161335,16.147959341,16.881185581,447287060
NVDA,2023-01-17,16.881185581,17.709311674,16.881185581,17.683339082,511102160
NVDA,2023-01-18,17.648375978,17.854158819,17.263781834,17.358681687,439623550
NVDA,2023-01-19,17.018041159,17.178871438,16.713362681,16.747326839,452931600
NVDA,2023-01-20,16.993067514,17.83717674,16.807263589,17.820194661,564967120
NVDA,2023-01-23,18.044957473,19.224712498,17.798717326,19.172767315,655162590
NVDA,2023-01-24,18.807153141,19.474448955,18.80016052,19.244691414,496204100
NVDA,2023-01-25,18.892563009,19.349580727,18.560413521,19.302630273,449537110
NVDA,2023-01-26,19.680231796,20.144741607,19.25767771,19.781125325,489535420
NVDA,2023-01-27,19.441483743,20.606254581,19.384543831,20.343531827,542141980
NVDA,2023-01-30,19.928969308,20.118769016,19.129812644,19.141799994,488611150
NVDA,2023-01-31,19.149292088,19.666246555,18.930023478,19.51640468,498016580
NVDA,2023-02-01,19.670242338,21.169660029,19.590326672,20.920922517,660477040
NVDA,2023-02-02,20.97786243,21.925862022,20.678178681,21.686115023,564275800
NVDA,2023-02-03,20.97786243,21.722067083,20.767084859,21.077757013,429365950
NVDA,2023-02-06,20.784066938,21.547261553,20.764088022,21.066768608,452197090
NVDA,2023-02-07,21.359459737,22.235535229,21.127704304,22.149625888,664149610
NVDA,2023-02-08,22.363400296,22.853882698,21.984809816,22.181592155,559651220
NVDA,2023-02-09,22.582169432,22.995733006,22.096681759,22.313453004,523875780
NVDA,2023-02-10,21.667135052,22.054366414,20.789061668,21.242583074,550736750
NVDA,2023-02-13,21.515295286,22.024757659,20.939902488,21.765031744,474918620
NVDA,2023-02-14,21.555253119,23.024502646,21.343476603,22.94678466,675473500
NVDA,2023-02-15,22.52522952,22.830906944,22.082696517,22.740002874,421188260
NVDA,2023-02-16,22.109668055,22.526228466,21.903685425,21.978806151,412026280
NVDA,2023-02-17,21.608197248,21.717082344,20.952888784,21.365453412,465887640
NVDA,2023-02-21,20.97786243,21.47114188,20.596265122,20.633226118,410014550
NVDA,2023-02-22,20.685171301,21.081752796,20.399472794,20.732121755,513184320
NVDA,2023-02-23,23.415290255,23.862817987,23.000727735,23.639054121,1117995410
NVDA,2023-02-24,23.200516901,23.449254413,22.922809961,23.261452597,589715910
NVDA,2023-02-27,23.645047796,23.854766483,23.429275496,23.47622595,452993670
NVDA,2023-02-28,23.347361938,23.799884399,23.18153693,23.191526389,455962800
NVDA,2023-03-01,23.167551689,23.231054675,22.484272741,22.674072449,460025620
NVDA,2023-03-02,22.464293825,23.355753083,22.408352858,23.28942308,390074650
NVDA,2023-03-03,23.295416755,23.874805337,23.105617047,23.864815878,412393300
NVDA,2023-03-06,23.865814824,24.222438485,23.462240709,23.529170079,437429230
NVDA,2023-03-07,23.5791258,24.103661437,23.220443335,23.267401764,515153880
NVDA,2023-03-08,23.466225748,24.1785951,23.402781914,24.159611905,513573390
NVDA,2023-03-09,24.153617212,24.432370437,23.362157878,23.415270858,501256990
NVDA,2023-03-10,23.388294739,23.606101918,22.705898853,22.944687457,474865650
NVDA,2023-03-13,22.731875856,23.277392919,22.277278303,22.945686573,421890320
NVDA,2023-03-14,23.475217788,24.197578294,23.43924963,24.041716276,474910130
NVDA,2023-03-15,23.739983395,24.264519033,23.33933808,24.206570334,524485740
NVDA,2023-03-16,24.005748118,25.565367414,23.872865757,25.518408985,584946260
NVDA,2023-03-17,25.959018921,26.375650084,25.645296654,25.702246237,848546560
NVDA,2023-03-20,25.592343532,26.000981772,25.107602665,25.87709145,432747190
NVDA,2023-03-21,26.15684379,26.368656276,25.358550505,26.175826984,547407760
NVDA,2023-03-22,26.401627087,27.564597529,26.213793373,26.444589054,797295110
NVDA,2023-03-23,27.09151634,27.474677134,26.666392694,27.16694956,564888760
NVDA,2023-03-24,27.00709108,27.142970788,26.331689002,26.755313974,455414070
NVDA,2023-03-27,26.813262673,26.9761185,26.341680157,26.50753333,361025740
NVDA,2023-03-28,26.423607628,26.489549251,25.827135675,26.386640355,356103780
NVDA,2023-03-29,26.801273287,27.054049508,26.573474953,26.960132651,393693870
NVDA,2023-03-30,27.204915949,27.474677134,27.078028281,27.358779736,364515740
NVDA,2023-03-31,27.115994669,27.809690552,27.081025627,27.752431243,433932770
NVDA,2023-04-03,27.484668289,27.975234,27.311821308,27.940264957,398715600
NVDA,2023-04-04,27.941264073,27.975234,27.282846958,27.428717821,368591530
NVDA,2023-04-05,26.805269749,26.974120269,26.371653622,26.857223755,515014740
NVDA,2023-04-06,26.560486451,27.05604774,26.403625318,27.013085773,397654340
NVDA,2023-04-10,26.799275056,27.596559234,26.645411269,27.554606374,395278550
NVDA,2023-04-11,27.698978564,27.765419744,27.102007053,27.144969019,314378170
NVDA,2023-04-12,27.345791235,27.443694562,26.424107186,26.471565172,446258950
NVDA,2023-04-13,26.710353776,26.863118536,26.305711999,26.439593476,353615280
NVDA,2023-04-14,26.480557212,26.859221986,26.19680841,26.734332549,395660130
NVDA,2023-04-17,26.542002815,26.982113193,26.409799852,26.978116731,321471300
NVDA,2023-04-18,27.509146619,28.085136705,27.332802733,27.642528538,604811540
NVDA,2023-04-19,27.336799195,27.975234,27.207913296,27.90629503,358660410
NVDA,2023-04-20,27.646525,28.005207465,26.9761185,27.080026512,427713260
NVDA,2023-04-21,26.928160956,27.158956636,26.698364391,27.095013244,345102770
NVDA,2023-04-24,26.989107001,27.341784781,26.647419491,27.018081351,339281860
NVDA,2023-04-25,27.054049508,27.222900028,26.201803987,26.217789835,378527160
NVDA,2023-04-26,26.978116731,27.305826615,26.681479339,26.932157418,406336810
NVDA,2023-04-27,27.338797426,27.470680672,26.601460178,27.201918603,377161190
NVDA,2023-04-28,27.200919487,27.733448049,27.047535275,27.724456009,292216140
NVDA,2023-05-01,27.815375519,29.032737809,27.75542859,28.884429105,570328530
NVDA,2023-05-02,28.65463254,28.810484566,28.058160586,28.185048255,402729570
NVDA,2023-05-03,27.815375519,28.341909388,27.447701016,27.777409131,383387400
NVDA,2023-05-04,27.62654269,27.834358714,27.215906219,27.537621411,321850410
NVDA,2023-05-05,27.800888345,28.729566202,27.70647193,28.65463254,361494080
NVDA,2023-05-08,28.496772291,29.19415491,28.324924425,29.12521594,344978900
NVDA,2023-05-09,28.873438834,28.947373381,28.424835975,28.54572895,314869460
NVDA,2023-05-10,28.979345077,29.087249551,28.436105997,28.859451217,369349980
NVDA,2023-05-11,28.870441487,28.924393725,28.221016412,28.552722758,322149030
NVDA,2023-05-12,28.503766099,28.75454409,28.021193312,28.314933269,274222250
NVDA,2023-05-15,28.483284231,28.943376919,28.127099556,28.927391071,293925870
NVDA,2023-05-16,28.815490135,29.843579985,28.806498096,29.187161101,449404940
NVDA,2023-05-17,29.557832951,30.172288984,29.403979156,30.151307558,432535410
NVDA,2023-05-18,30.383102355,31.799848133,30.29318196,31.649980808,748725010
